max_pred,PSZ2,MCXC,ACT,Abell,eROSITA,precision_eROSITA,found_eROSITA,PSZ2(z),precision_PSZ2(z),found_PSZ2(z),found,precision,all
0.1,0.9666666666666667,0.5,0.25190839694656486,0.325,0.1347785108388313,0.25627240143369173,143,1.0,0.08960573476702509,50,149,0.2670250896057348,558
0.15000000000000002,0.9666666666666667,0.48333333333333334,0.2366412213740458,0.31666666666666665,0.117813383600377,0.29069767441860467,125,1.0,0.11627906976744186,50,130,0.3023255813953488,430
0.20000000000000004,0.95,0.4666666666666667,0.22137404580152673,0.30833333333333335,0.11498586239396795,0.3495702005730659,122,0.98,0.14040114613180515,49,126,0.36103151862464183,349
0.25000000000000006,0.9333333333333333,0.4666666666666667,0.1984732824427481,0.2916666666666667,0.10461828463713478,0.37755102040816324,111,0.96,0.16326530612244897,48,114,0.3877551020408163,294
0.30000000000000004,0.9166666666666666,0.4666666666666667,0.1984732824427481,0.2916666666666667,0.10084825636192271,0.44398340248962653,107,0.96,0.1991701244813278,48,109,0.45228215767634855,241
0.3500000000000001,0.9166666666666666,0.4666666666666667,0.17557251908396945,0.26666666666666666,0.09236569274269557,0.49,98,0.96,0.24,48,100,0.5,200
0.40000000000000013,0.9166666666666666,0.4666666666666667,0.16793893129770993,0.25,0.08765315739868049,0.5314285714285715,93,0.96,0.2742857142857143,48,95,0.5428571428571428,175
0.45000000000000007,0.9,0.45,0.16793893129770993,0.25,0.08199811498586239,0.5838926174496645,87,0.96,0.3221476510067114,48,87,0.5838926174496645,149
0.5000000000000001,0.8833333333333333,0.4166666666666667,0.1450381679389313,0.23333333333333334,0.07445805843543826,0.6370967741935484,79,0.94,0.3790322580645161,47,81,0.6532258064516129,124
0.5500000000000002,0.8666666666666667,0.4,0.12213740458015267,0.21666666666666667,0.06503298774740811,0.6330275229357798,69,0.94,0.43119266055045874,47,74,0.6788990825688074,109
0.6000000000000002,0.8,0.4,0.11450381679389313,0.20833333333333334,0.06220546654099906,0.673469387755102,66,0.88,0.4489795918367347,44,67,0.6836734693877551,98
0.6500000000000001,0.7833333333333333,0.38333333333333336,0.09923664122137404,0.2,0.058435438265786996,0.7294117647058823,62,0.86,0.5058823529411764,43,63,0.7411764705882353,85
0.7000000000000002,0.75,0.38333333333333336,0.09923664122137404,0.2,0.058435438265786996,0.8051948051948052,62,0.84,0.5454545454545454,42,61,0.7922077922077922,77
0.7500000000000002,0.7166666666666667,0.35,0.09923664122137404,0.15833333333333333,0.04995287464655985,0.8688524590163934,53,0.8,0.6557377049180327,40,52,0.8524590163934426,61
0.8000000000000002,0.7166666666666667,0.35,0.09923664122137404,0.15833333333333333,0.04806786050895382,0.8947368421052632,51,0.8,0.7017543859649122,40,50,0.8771929824561403,57
0.8500000000000002,0.6333333333333333,0.3,0.07633587786259542,0.13333333333333333,0.036757775683317624,0.9285714285714286,39,0.7,0.8333333333333334,35,39,0.9285714285714286,42
0.9000000000000002,0.48333333333333334,0.23333333333333334,0.06870229007633588,0.1,0.030160226201696512,1.032258064516129,32,0.56,0.9032258064516129,28,31,1.0,31
0.9500000000000003,0.23333333333333334,0.13333333333333333,0.03816793893129771,0.05,0.016022620169651274,1.2142857142857142,17,0.26,0.9285714285714286,13,14,1.0,14
